date;open;high;low;close;volume
1986-07-09;40.0;42.25;39.75;41.75;308000.0
1986-07-10;42.0;42.5;40.75;41.75;188100.0
1986-07-11;42.25;44.5;42.25;43.25;173900.0
1986-07-14;43.0;43.25;41.0;41.25;119500.0
1986-07-15;41.25;41.5;39.5;39.75;247500.0
1986-07-16;39.75;41.25;39.75;40.25;242400.0
1986-07-17;40.5;42.0;40.25;41.25;99000.0
1986-07-18;40.75;41.25;39.25;40.5;136400.0
1986-07-21;40.5;40.5;38.75;39.25;340300.0
1986-07-22;39.25;40.25;39.0;39.5;270000.0
1986-07-23;39.75;40.0;39.25;39.25;229800.0
1986-07-24;39.75;39.75;38.75;39.25;111200.0
1986-07-25;39.25;40.5;38.75;40.25;269300.0
1986-07-28;40.75;41.5;40.0;40.25;68100.0
1986-07-29;40.25;40.25;39.25;39.5;73600.0
1986-07-30;39.5;40.5;39.25;40.25;127500.0
1986-07-31;40.25;40.25;40.0;40.0;65100.0
1986-08-01;40.25;40.75;40.0;40.5;254300.0
1986-08-04;40.5;40.5;39.5;40.5;126300.0
1986-08-05;40.5;42.0;40.25;41.25;73900.0
1986-08-06;41.0;41.0;40.25;40.25;94300.0
1986-08-07;42.5;43.0;41.75;42.0;935700.0
1986-08-08;42.25;42.5;41.75;42.25;447500.0
1986-08-11;42.25;42.5;42.0;42.5;217500.0
1986-08-12;42.5;45.0;42.25;45.0;239400.0
1986-08-13;45.25;48.0;44.75;46.75;462700.0
1986-08-14;46.75;47.0;45.75;46.75;133100.0
1986-08-15;46.75;46.75;45.25;45.25;114800.0
1986-08-18;45.75;45.75;43.75;45.0;196600.0
1986-08-19;45.25;45.75;44.75;45.13;141700.0
1986-08-20;45.0;47.25;45.0;47.0;97600.0
1986-08-21;47.25;48.25;47.0;48.25;182700.0
1986-08-22;48.0;48.5;47.5;48.25;185000.0
1986-08-25;48.25;48.5;47.75;48.5;113400.0
1986-08-26;48.25;50.25;48.25;50.0;153000.0
1986-08-27;50.5;51.25;50.25;51.0;428300.0
1986-08-28;51.0;51.0;49.75;49.75;489800.0
1986-08-29;49.75;50.0;49.38;50.0;380300.0
1986-09-02;49.75;50.25;49.25;49.25;285600.0
1986-09-03;49.25;49.5;48.5;49.5;355700.0
1986-09-04;49.75;50.25;49.25;49.5;187000.0
1986-09-05;49.75;50.0;49.0;49.0;220600.0
1986-09-08;49.0;49.25;47.75;48.25;363800.0
1986-09-09;48.0;48.5;46.0;46.25;291500.0
1986-09-10;46.0;46.5;45.5;46.0;280700.0
1986-09-11;45.5;46.0;42.25;42.25;255500.0
1986-09-12;42.5;42.5;40.88;42.5;281300.0
1986-09-15;42.5;43.75;42.25;42.75;320100.0
1986-09-16;43.0;43.0;40.75;41.5;218300.0
1986-09-17;41.75;43.75;41.5;43.75;509900.0
1986-09-18;43.75;44.25;43.5;44.0;249500.0
1986-09-19;43.75;44.0;42.0;43.0;178700.0
