date;open;high;low;close;volume
1991-05-17;27.0;27.25;26.63;26.88;4253778.0
1991-05-20;26.88;27.13;26.75;26.88;388178.0
1991-05-21;26.75;27.0;26.63;27.0;287467.0
1991-05-22;26.88;27.88;26.88;27.88;431600.0
1991-05-23;28.0;29.13;27.88;28.75;210400.0
1991-05-24;28.88;29.13;28.38;29.0;80844.0
1991-05-28;28.5;29.0;28.0;28.75;85644.0
1991-05-29;28.75;30.25;28.75;29.75;266444.0
1991-05-30;29.75;30.88;29.5;30.75;102000.0
1991-05-31;30.88;32.0;30.63;32.0;198000.0
1991-06-03;31.75;32.75;30.5;31.63;118978.0
1991-06-04;31.75;31.75;30.5;30.63;123200.0
1991-06-05;30.75;31.0;29.63;29.88;145644.0
1991-06-06;30.0;30.75;30.0;30.25;97378.0
1991-06-07;30.0;30.25;29.25;29.25;125867.0
1991-06-10;29.0;29.13;28.5;28.88;63378.0
1991-06-11;28.75;28.88;28.63;28.75;46178.0
1991-06-12;28.75;29.25;28.63;29.25;257644.0
1991-06-13;29.75;29.75;28.75;28.75;23467.0
1991-06-14;29.0;29.38;28.88;29.25;38800.0
1991-06-17;29.38;30.75;29.38;30.25;60578.0
1991-06-18;30.38;30.38;29.5;29.75;28400.0
1991-06-19;29.75;29.75;29.25;29.5;17244.0
1991-06-20;29.63;29.63;29.0;29.0;9378.0
1991-06-21;29.0;29.25;28.88;29.25;28400.0
1991-06-24;29.13;29.13;28.75;28.75;13600.0
1991-06-25;27.75;28.75;27.5;28.75;81600.0
1991-06-26;28.88;28.88;28.0;28.5;124044.0
1991-06-27;28.5;28.63;28.5;28.5;88267.0
1991-06-28;28.25;29.38;28.25;28.88;62000.0
1991-07-01;29.13;29.13;28.13;29.0;14800.0
1991-07-02;29.0;29.0;28.88;29.0;92400.0
1991-07-03;29.13;29.13;29.0;29.0;32267.0
1991-07-05;29.13;29.75;29.13;29.75;59378.0
1991-07-08;29.75;30.5;29.63;30.5;58400.0
1991-07-09;30.63;31.25;30.63;31.0;71644.0
1991-07-10;31.0;33.25;31.0;32.88;167644.0
1991-07-11;32.25;33.5;32.13;33.25;176444.0
1991-07-12;33.5;34.0;33.38;33.63;85778.0
1991-07-15;34.25;35.38;34.0;35.38;94844.0
1991-07-16;35.38;36.5;35.25;35.5;77244.0
1991-07-17;34.75;35.0;33.38;33.5;165467.0
1991-07-18;33.25;33.63;32.88;33.5;81067.0
1991-07-19;33.5;34.0;33.5;34.0;95067.0
1991-07-22;33.75;33.75;31.75;32.5;78267.0
1991-07-23;32.5;32.63;31.25;31.5;25867.0
1991-07-24;31.25;31.25;30.75;31.25;101867.0
1991-07-25;31.25;31.38;31.25;31.38;46444.0
1991-07-26;31.38;31.38;31.38;31.38;1200.0
1991-07-29;31.13;31.13;30.88;31.0;25378.0
1991-07-30;31.0;32.25;30.75;32.25;76800.0
1991-07-31;32.25;32.25;31.5;31.75;20444.0
1991-08-01;31.63;31.88;31.63;31.75;30000.0
1991-08-02;31.88;32.0;31.75;32.0;48044.0
1991-08-05;32.0;32.0;31.75;32.0;21378.0
1991-08-06;31.88;32.25;31.88;32.0;33200.0
1991-08-07;32.0;33.0;32.0;32.25;103200.0
1991-08-08;32.5;33.0;31.5;32.88;132000.0
1991-08-09;32.75;32.88;32.0;32.0;90844.0
1991-08-12;31.75;32.0;31.75;31.88;58667.0
1991-08-13;31.75;31.75;30.63;30.88;190000.0
1991-08-14;31.0;32.0;31.0;31.75;139067.0
1991-08-15;31.5;32.25;31.5;32.13;52000.0
1991-08-16;32.25;32.63;32.13;32.5;56978.0
1991-08-19;30.13;31.5;30.0;30.75;130578.0
1991-08-20;31.0;31.5;30.75;31.5;113600.0
1991-08-21;31.75;33.75;31.75;33.5;52000.0
1991-08-22;33.25;33.63;32.75;33.25;42044.0
1991-08-23;33.25;33.75;33.25;33.38;71867.0
1991-08-26;33.25;33.25;32.88;33.0;30000.0
1991-08-27;32.63;32.75;32.38;32.75;50000.0
1991-08-28;31.75;31.75;29.0;29.5;596444.0
1991-08-29;29.38;31.0;29.38;31.0;228978.0
1991-08-30;31.0;31.0;30.5;30.63;22800.0
1991-09-03;30.25;30.38;29.63;29.63;102267.0
1991-09-04;29.5;29.63;29.5;29.63;33778.0
1991-09-05;29.25;29.25;29.0;29.13;115244.0
1991-09-06;29.0;29.13;28.88;29.0;80000.0
1991-09-09;29.0;29.0;28.63;28.63;65644.0
1991-09-10;28.5;28.5;26.75;27.63;218667.0
1991-09-11;27.63;28.38;27.5;28.13;60044.0
1991-09-12;28.75;28.75;28.5;28.63;19778.0
1991-09-13;28.63;28.63;27.25;27.75;87244.0
1991-09-16;27.5;27.63;27.5;27.5;171467.0
1991-09-17;27.63;28.25;27.38;27.5;239378.0
1991-09-18;27.5;27.5;27.25;27.5;94400.0
1991-09-19;27.38;27.5;27.0;27.38;66800.0
1991-09-20;27.25;27.38;26.88;26.88;251244.0
1991-09-23;27.0;27.0;25.88;26.0;80800.0
1991-09-24;25.75;25.75;24.0;24.88;313600.0
1991-09-25;24.63;24.63;22.63;23.0;190000.0
1991-09-26;22.75;23.5;22.38;23.25;226978.0
1991-09-27;23.25;24.25;23.25;24.13;110044.0
1991-09-30;24.0;24.0;22.88;23.0;129244.0
1991-10-01;22.75;22.75;20.75;22.0;268400.0
1991-10-02;21.63;21.75;21.13;21.38;56267.0
1991-10-03;21.25;21.25;20.0;20.0;257467.0
1991-10-04;20.5;21.25;20.38;21.0;102978.0
1991-10-07;21.0;21.13;20.5;20.75;187378.0
1991-10-08;20.75;20.75;20.0;20.5;118844.0
1991-10-09;20.25;20.25;19.5;19.63;50578.0
1991-10-10;19.38;20.63;19.38;20.63;99600.0
1991-10-11;21.0;21.75;21.0;21.13;59778.0
1991-10-14;21.25;21.25;21.13;21.13;3644.0
1991-10-15;21.25;21.88;20.88;21.25;124800.0
1991-10-16;21.38;21.75;21.38;21.75;48578.0
1991-10-17;21.88;21.88;21.38;21.5;23644.0
1991-10-18;21.25;21.25;21.13;21.25;14178.0
1991-10-21;20.63;20.63;19.88;19.88;45200.0
1991-10-22;19.0;19.0;15.5;16.5;886000.0
1991-10-23;17.0;17.38;16.75;17.13;338667.0
1991-10-24;17.0;17.13;16.5;16.88;85644.0
1991-10-25;17.0;17.0;16.75;17.0;61244.0
1991-10-28;17.0;17.5;17.0;17.25;20044.0
1991-10-29;17.38;17.63;17.25;17.38;21378.0
1991-10-30;17.5;17.88;16.88;17.25;57778.0
1991-10-31;17.25;17.38;16.88;17.13;32800.0
1991-11-01;17.63;17.88;16.88;17.0;57244.0
1991-11-04;16.88;16.88;16.5;16.63;68578.0
1991-11-05;16.63;16.63;15.88;15.88;68267.0
1991-11-06;16.0;16.5;15.75;16.5;117200.0
1991-11-07;16.63;18.5;16.63;18.25;218444.0
1991-11-08;18.25;18.63;17.88;17.88;81244.0
1991-11-11;17.75;18.13;17.75;17.88;44844.0
1991-11-12;17.88;18.38;17.88;18.25;41378.0
1991-11-13;18.0;18.25;18.0;18.0;44844.0
1991-11-14;18.0;18.25;17.63;18.25;101200.0
1991-11-15;18.38;18.38;17.0;17.13;66044.0
1991-11-18;17.13;17.38;16.25;16.88;238267.0
1991-11-19;16.75;16.75;16.13;16.38;125378.0
1991-11-20;16.75;16.75;16.0;16.13;138444.0
1991-11-21;16.25;16.38;14.5;15.13;157467.0
1991-11-22;15.13;15.13;14.25;14.63;119200.0
1991-11-25;14.5;14.75;13.25;13.38;74667.0
1991-11-26;13.75;13.88;12.38;12.75;146800.0
1991-11-27;12.38;13.25;12.0;12.63;221378.0
1991-11-29;12.63;13.25;12.5;13.13;23867.0
1991-12-02;13.0;13.5;12.75;13.5;149200.0
1991-12-03;13.5;14.25;13.5;13.88;104400.0
1991-12-04;13.88;13.88;13.25;13.25;63778.0
1991-12-05;12.88;13.38;12.5;12.5;48178.0
1991-12-06;12.38;13.0;12.38;13.0;94000.0
1991-12-09;13.38;13.88;13.25;13.5;52844.0
1991-12-10;13.63;14.25;13.63;13.75;47778.0
1991-12-11;13.75;14.13;13.75;13.75;70844.0
1991-12-12;14.0;14.5;14.0;14.5;96444.0
1991-12-13;14.88;15.5;14.75;15.0;198400.0
1991-12-16;15.0;15.25;14.13;14.38;68444.0
1991-12-17;14.38;14.38;13.5;13.5;311778.0
1991-12-18;13.5;13.75;12.88;13.5;267378.0
1991-12-19;13.63;13.63;13.0;13.25;81200.0
1991-12-20;13.13;13.38;12.75;13.0;225244.0
1991-12-23;13.13;13.63;12.88;13.5;145467.0
1991-12-24;13.38;14.13;13.38;14.13;187067.0
1991-12-26;14.25;14.63;13.88;13.88;121244.0
1991-12-27;14.0;14.13;13.38;13.75;120267.0
1991-12-30;13.63;14.25;13.5;14.25;238844.0
1991-12-31;14.25;15.38;14.13;15.13;156667.0
1992-01-02;14.63;15.38;14.63;15.25;38000.0
1992-01-03;15.25;15.63;14.5;15.5;126444.0
1992-01-06;15.25;16.63;15.25;16.5;125244.0
1992-01-07;16.75;18.25;16.63;17.38;112844.0
1992-01-08;17.0;17.13;16.38;16.88;90444.0
1992-01-09;16.88;16.88;16.75;16.75;76044.0
1992-01-10;16.63;16.63;16.13;16.5;73244.0
1992-01-13;16.38;17.75;16.13;17.38;77067.0
1992-01-14;17.5;18.38;17.38;18.25;204044.0
1992-01-15;18.38;18.38;17.63;17.75;46444.0
1992-01-16;17.88;18.25;17.75;17.75;66000.0
1992-01-17;17.75;18.0;17.63;17.88;56800.0
1992-01-20;18.0;18.0;17.75;17.88;33067.0
1992-01-21;17.88;17.88;16.88;17.0;28267.0
1992-01-22;16.75;17.13;16.63;17.0;28444.0
1992-01-23;17.13;17.63;17.13;17.5;51200.0
1992-01-24;17.75;18.25;17.25;17.25;38667.0
1992-01-27;17.25;17.88;17.25;17.88;6800.0
1992-01-28;17.63;18.13;17.5;17.88;25778.0
1992-01-29;17.88;18.0;17.5;17.5;43467.0
1992-01-30;17.5;21.0;17.5;20.63;249244.0
1992-01-31;21.5;22.75;20.75;22.0;422444.0
1992-02-03;23.0;23.0;21.88;22.13;102444.0
1992-02-04;22.25;22.75;21.0;21.5;93378.0
1992-02-05;21.38;22.5;21.0;22.13;54667.0
1992-02-06;22.88;22.88;22.13;22.25;55867.0
1992-02-07;22.25;22.38;21.75;22.13;18444.0
1992-02-10;22.25;22.25;21.88;22.0;19778.0
1992-02-11;21.75;22.0;21.75;21.75;26844.0
1992-02-12;22.0;22.25;21.75;22.25;32178.0
1992-02-13;22.25;23.5;22.0;23.13;92844.0
1992-02-14;23.38;23.38;22.5;22.75;34267.0
1992-02-18;22.75;22.75;21.5;21.63;23067.0
1992-02-19;21.38;21.5;21.0;21.38;59200.0
1992-02-20;21.63;21.88;21.63;21.88;63778.0
1992-02-21;22.0;22.0;21.75;22.0;66044.0
1992-02-24;21.88;22.0;21.63;22.0;8000.0
1992-02-25;22.0;22.0;21.5;21.5;60978.0
1992-02-26;21.13;21.13;20.25;21.0;54844.0
1992-02-27;20.75;21.25;20.63;20.75;8444.0
1992-02-28;20.75;21.0;20.75;20.88;37378.0
1992-03-02;20.75;20.75;20.13;20.25;35067.0
1992-03-03;20.0;20.5;19.63;20.13;24044.0
1992-03-04;20.13;20.13;19.63;19.88;150267.0
1992-03-05;19.63;20.0;19.63;20.0;30978.0
1992-03-06;20.0;20.88;20.0;20.75;44400.0
1992-03-09;20.75;21.25;20.25;20.88;48267.0
1992-03-10;21.13;21.25;20.38;20.88;90267.0
1992-03-11;20.88;20.88;19.88;20.13;37067.0
1992-03-12;19.75;20.0;19.75;19.88;3067.0
1992-03-13;20.0;20.13;20.0;20.0;34578.0
1992-03-16;20.25;20.25;19.75;20.0;23067.0
1992-03-17;19.88;20.0;19.5;19.5;24578.0
1992-03-18;19.75;20.0;19.75;20.0;2267.0
1992-03-19;20.0;20.0;19.75;19.88;16267.0
1992-03-20;20.0;20.0;19.75;19.88;12267.0
1992-03-23;20.13;20.13;19.75;19.75;2000.0
1992-03-24;19.75;20.0;19.75;19.75;9600.0
1992-03-25;19.63;19.63;19.0;19.0;137867.0
1992-03-26;19.0;19.0;19.0;19.0;3467.0
1992-03-27;19.0;19.0;18.75;18.75;154578.0
1992-03-30;18.75;18.75;18.5;18.5;5067.0
1992-03-31;18.0;18.25;17.5;18.0;36000.0
1992-04-01;18.0;18.0;17.88;18.0;2178.0
1992-04-02;18.25;18.25;18.13;18.13;12267.0
1992-04-03;18.13;18.38;18.13;18.25;17467.0
1992-04-06;18.13;18.13;18.0;18.0;844.0
1992-04-07;18.0;18.0;17.38;17.38;7778.0
1992-04-08;17.25;17.38;17.25;17.25;3467.0
