date;open;high;low;close;volume
1990-03-26;10.25;10.5;10.25;10.5;58800.0
1990-03-27;10.5;10.88;10.25;10.62;39200.0
1990-03-28;10.88;10.88;10.62;10.62;9100.0
1990-03-29;10.88;10.88;10.5;10.5;13400.0
1990-03-30;10.75;10.88;10.5;10.88;33000.0
1990-04-02;10.5;10.62;10.5;10.62;58900.0
1990-04-03;10.5;10.5;10.38;10.5;84500.0
1990-04-04;10.62;10.62;10.25;10.25;99200.0
1990-04-05;10.25;10.5;10.12;10.5;117100.0
1990-04-06;10.38;10.38;10.25;10.38;20000.0
1990-04-09;10.38;10.38;10.12;10.12;16100.0
1990-04-10;10.12;10.38;10.12;10.38;92200.0
1990-04-11;10.38;10.5;10.25;10.5;11900.0
1990-04-12;10.5;10.5;10.38;10.5;7100.0
1990-04-16;10.38;10.75;10.38;10.5;39900.0
1990-04-17;10.38;10.75;10.38;10.75;14100.0
1990-04-18;10.75;10.88;10.38;10.62;58500.0
1990-04-19;10.62;10.62;10.62;10.62;4600.0
1990-04-20;10.62;10.75;10.5;10.62;80300.0
1990-04-23;10.5;10.62;10.38;10.62;11400.0
1990-04-24;10.62;10.62;10.38;10.38;6600.0
1990-04-25;10.62;10.62;10.38;10.62;16300.0
1990-04-26;10.62;10.62;10.38;10.62;102300.0
1990-04-27;10.38;10.62;10.38;10.38;2700.0
1990-04-30;10.38;10.62;10.38;10.62;23700.0
1990-05-01;10.38;10.38;10.38;10.38;200.0
1990-05-02;10.38;10.62;10.38;10.38;142900.0
1990-05-03;10.38;10.62;10.38;10.62;16000.0
1990-05-04;10.62;10.75;10.38;10.75;99700.0
1990-05-07;10.75;10.75;10.5;10.5;39700.0
1990-05-08;10.75;11.0;10.62;11.0;100700.0
1990-05-09;10.75;11.0;10.75;10.75;17400.0
1990-05-10;10.88;11.12;10.75;11.12;35600.0
1990-05-11;11.12;11.12;10.88;10.88;5200.0
1990-05-14;10.88;11.12;10.88;11.12;11800.0
1990-05-15;11.12;11.12;11.0;11.12;15300.0
1990-05-16;11.12;11.25;11.0;11.0;61100.0
1990-05-17;11.0;11.38;11.0;11.38;68800.0
1990-05-18;11.38;11.5;11.25;11.5;31400.0
1990-05-21;11.62;12.0;11.5;12.0;65000.0
1990-05-22;12.5;13.25;12.5;12.88;405900.0
1990-05-23;12.62;12.88;12.5;12.75;154100.0
1990-05-24;12.75;12.88;12.5;12.88;166100.0
1990-05-25;12.38;12.75;12.38;12.62;55200.0
1990-05-29;12.62;12.62;12.25;12.25;20700.0
1990-05-30;12.25;12.62;12.12;12.25;35200.0
1990-05-31;12.25;12.38;12.0;12.0;14100.0
1990-06-01;12.0;12.38;12.0;12.12;98200.0
1990-06-04;12.25;12.25;12.0;12.25;184400.0
1990-06-05;12.25;12.25;12.0;12.25;6500.0
1990-06-06;12.25;12.25;12.0;12.0;16200.0
1990-06-07;12.0;12.25;12.0;12.0;11900.0
1990-06-08;12.0;12.25;12.0;12.0;59200.0
1990-06-11;11.88;12.12;11.75;11.88;47900.0
1990-06-12;11.88;12.12;11.75;12.12;22600.0
1990-06-13;12.12;12.12;11.75;12.0;77400.0
1990-06-14;12.0;12.0;11.75;12.0;8800.0
1990-06-15;11.75;12.0;11.75;12.0;2300.0
1990-06-18;12.0;12.0;11.75;11.75;32300.0
1990-06-19;11.75;12.0;11.75;12.0;27500.0
1990-06-20;11.75;12.0;11.75;11.75;47200.0
1990-06-21;11.75;12.0;11.75;11.75;18500.0
1990-06-22;11.88;12.12;11.88;11.88;137600.0
1990-06-25;12.0;12.12;11.88;12.12;131400.0
1990-06-26;12.12;12.12;12.12;12.12;400.0
1990-06-27;11.88;12.12;11.88;11.88;19900.0
1990-06-28;11.88;11.88;11.88;11.88;15100.0
1990-06-29;12.12;12.12;11.88;12.12;31400.0
1990-07-02;12.12;12.12;11.88;11.88;37000.0
1990-07-03;11.88;12.12;11.62;11.88;91500.0
1990-07-05;12.0;12.0;11.88;11.88;10500.0
1990-07-06;11.88;12.0;11.88;12.0;5200.0
1990-07-09;11.88;12.12;11.88;12.12;43600.0
1990-07-10;11.88;12.38;11.88;12.12;22600.0
1990-07-11;12.38;12.38;12.12;12.38;61900.0
1990-07-12;12.38;12.62;12.12;12.38;96200.0
1990-07-13;12.62;13.12;12.38;12.88;854000.0
1990-07-16;13.12;13.38;12.88;13.0;171300.0
1990-07-17;13.12;13.12;12.88;13.12;51200.0
1990-07-18;13.0;13.0;12.62;12.75;47500.0
1990-07-19;12.75;12.75;12.62;12.62;20500.0
1990-07-20;12.62;12.75;12.62;12.62;37000.0
1990-07-23;12.62;12.75;11.62;11.88;285000.0
1990-07-24;11.75;11.88;11.5;11.5;107800.0
1990-07-25;11.5;11.88;11.5;11.5;27300.0
1990-07-26;11.88;11.88;11.25;11.25;118500.0
1990-07-27;11.5;11.5;11.0;11.0;39700.0
1990-07-30;11.0;11.38;11.0;11.0;15300.0
1990-07-31;11.38;11.38;11.0;11.0;3400.0
1990-08-01;11.38;11.38;11.0;11.0;61900.0
1990-08-02;10.88;11.12;10.75;11.0;97300.0
1990-08-03;11.0;11.0;9.5;9.75;121400.0
1990-08-06;9.75;10.0;9.38;9.75;72100.0
1990-08-07;9.88;10.12;9.75;9.75;20200.0
1990-08-08;9.75;10.0;9.75;10.0;45400.0
1990-08-09;10.12;10.12;9.88;10.12;23900.0
1990-08-10;10.12;10.12;10.0;10.12;31300.0
1990-08-13;10.0;10.12;9.75;10.12;97600.0
1990-08-14;10.25;10.62;9.88;10.38;26200.0
1990-08-15;10.62;10.75;10.5;10.75;10000.0
1990-08-16;10.75;10.75;10.25;10.25;52100.0
1990-08-17;10.38;10.38;9.75;10.0;31500.0
1990-08-20;10.0;10.0;9.88;9.88;800.0
1990-08-21;9.62;9.75;9.12;9.12;32300.0
1990-08-22;9.25;9.5;9.12;9.12;66300.0
1990-08-23;8.88;9.12;8.75;8.75;8400.0
1990-08-24;9.0;9.0;8.75;9.0;39900.0
1990-08-27;9.12;9.62;9.0;9.62;89900.0
1990-08-28;9.62;9.62;9.38;9.38;800.0
1990-08-29;9.38;9.75;9.38;9.5;33800.0
1990-08-30;9.5;9.88;9.38;9.38;28900.0
1990-08-31;9.25;9.62;9.12;9.25;20000.0
1990-09-04;9.25;9.25;9.25;9.25;700.0
1990-09-05;9.62;9.62;9.62;9.62;200.0
1990-09-06;9.25;9.38;9.25;9.38;15100.0
1990-09-07;9.38;9.5;9.25;9.25;2700.0
1990-09-10;9.25;9.25;9.25;9.25;500.0
1990-09-11;9.25;9.25;9.25;9.25;7300.0
1990-09-12;9.25;9.25;9.25;9.25;11300.0
1990-09-13;9.38;9.38;9.38;9.38;1500.0
1990-09-14;9.38;9.5;9.0;9.12;110100.0
1990-09-17;9.5;9.5;9.0;9.12;48500.0
1990-09-18;9.12;9.12;8.88;8.88;12300.0
1990-09-19;8.88;9.0;8.88;8.88;2300.0
1990-09-20;8.88;8.88;8.75;8.88;11700.0
1990-09-21;8.75;8.88;8.25;8.5;42400.0
1990-09-24;8.25;8.25;7.5;7.75;49300.0
1990-09-25;7.62;7.88;7.62;7.75;9300.0
1990-09-26;7.88;7.88;7.62;7.62;8900.0
1990-09-27;7.88;7.88;7.5;7.5;247900.0
1990-09-28;7.5;8.25;7.5;8.25;40700.0
1990-10-01;8.0;8.38;8.0;8.38;6900.0
1990-10-02;8.5;8.5;8.5;8.5;1200.0
1990-10-03;8.25;8.25;8.25;8.25;1000.0
1990-10-04;8.5;8.5;8.12;8.25;161100.0
1990-10-05;8.12;8.25;8.12;8.12;39900.0
1990-10-08;8.12;8.38;8.12;8.25;12000.0
1990-10-09;8.5;8.5;8.25;8.25;300.0
1990-10-10;8.12;8.38;8.12;8.38;84900.0
1990-10-11;8.12;8.5;8.12;8.25;29100.0
1990-10-12;8.25;8.38;8.12;8.12;29900.0
1990-10-15;8.12;8.38;8.12;8.38;39900.0
1990-10-16;8.25;8.25;8.12;8.25;19000.0
1990-10-17;8.25;8.5;8.25;8.25;25900.0
1990-10-18;8.62;8.75;8.5;8.75;15100.0
1990-10-19;8.75;9.12;8.75;9.0;55900.0
1990-10-22;9.0;9.12;8.88;8.88;22300.0
1990-10-23;9.0;9.12;8.88;9.12;113700.0
1990-10-24;8.88;8.88;8.75;8.75;2200.0
1990-10-25;9.0;9.0;8.75;8.88;351200.0
1990-10-26;9.12;9.12;8.75;8.75;2400.0
1990-10-29;9.12;9.12;8.75;8.88;9500.0
1990-10-30;8.75;9.0;8.75;9.0;7000.0
1990-10-31;9.12;9.12;8.88;9.0;28700.0
1990-11-01;8.88;9.12;8.88;9.12;50600.0
1990-11-02;9.12;9.12;9.12;9.12;0.0
1990-11-05;9.12;9.38;9.12;9.25;75600.0
1990-11-06;9.25;9.25;9.25;9.25;1400.0
1990-11-07;9.25;9.38;9.25;9.25;53100.0
1990-11-08;9.25;9.38;9.12;9.25;67700.0
1990-11-09;9.12;9.38;9.12;9.25;15400.0
1990-11-12;9.38;9.5;9.12;9.5;105800.0
1990-11-13;9.5;9.5;9.25;9.38;60600.0
1990-11-14;9.38;9.88;9.25;9.75;70800.0
1990-11-15;9.88;9.88;9.62;9.62;18300.0
1990-11-16;9.88;9.88;9.62;9.62;17900.0
1990-11-19;9.88;10.25;9.62;10.25;82900.0
1990-11-20;10.0;10.38;10.0;10.25;195900.0
1990-11-21;10.38;10.38;10.12;10.12;28000.0
1990-11-23;10.0;10.25;10.0;10.0;41300.0
1990-11-26;10.25;10.25;9.75;9.75;31800.0
1990-11-27;10.12;10.12;10.0;10.0;111600.0
1990-11-28;10.0;10.12;10.0;10.12;2900.0
1990-11-29;10.12;10.25;10.0;10.25;11500.0
1990-11-30;10.38;10.38;10.12;10.12;1300.0
1990-12-03;10.25;10.38;10.12;10.25;173000.0
1990-12-04;10.25;10.5;10.25;10.5;10800.0
1990-12-05;10.62;10.88;10.5;10.75;6200.0
1990-12-06;11.0;11.38;11.0;11.12;126900.0
1990-12-07;11.12;11.12;10.75;10.75;62800.0
1990-12-10;10.75;11.0;10.75;10.88;46400.0
1990-12-11;10.88;11.12;10.75;11.0;96900.0
1990-12-12;11.0;11.0;10.5;10.62;130900.0
1990-12-13;10.5;10.75;10.5;10.62;96100.0
1990-12-14;10.5;10.75;10.5;10.75;8000.0
1990-12-17;10.75;10.75;10.5;10.5;18000.0
1990-12-18;10.5;10.88;10.5;10.88;4000.0
1990-12-19;10.88;11.12;10.75;11.0;76100.0
1990-12-20;11.12;11.25;10.88;11.12;70400.0
1990-12-21;10.88;11.12;10.88;10.88;5900.0
1990-12-24;10.88;10.88;10.88;10.88;200.0
1990-12-26;10.88;11.0;10.88;11.0;17200.0
1990-12-27;11.12;11.25;10.88;11.12;9500.0
1990-12-28;11.25;11.25;10.88;11.0;34000.0
1990-12-31;11.0;11.38;11.0;11.38;8400.0
1991-01-02;11.12;11.5;11.12;11.38;15700.0
1991-01-03;11.12;11.38;11.12;11.38;52900.0
1991-01-04;11.25;11.5;11.25;11.25;144700.0
1991-01-07;11.25;11.5;11.12;11.25;69600.0
1991-01-08;11.12;11.12;10.88;10.88;44900.0
1991-01-09;10.88;11.12;10.88;11.0;65700.0
1991-01-10;10.88;11.25;10.88;11.25;90400.0
1991-01-11;11.0;11.38;11.0;11.38;87800.0
1991-01-14;11.0;11.25;10.88;11.12;24200.0
1991-01-15;11.0;11.25;11.0;11.0;18600.0
1991-01-16;11.0;11.5;11.0;11.5;42000.0
1991-01-17;11.5;12.0;11.5;12.0;110500.0
1991-01-18;11.75;12.0;11.75;12.0;118500.0
1991-01-21;11.75;12.0;11.75;12.0;11700.0
1991-01-22;11.75;12.0;11.75;11.88;20400.0
1991-01-23;12.0;12.0;11.75;11.75;14000.0
1991-01-24;12.0;12.25;11.75;12.12;75000.0
1991-01-25;12.25;12.62;12.0;12.62;95400.0
1991-01-28;12.62;12.88;12.5;12.88;46900.0
1991-01-29;12.62;13.5;12.62;13.25;81800.0
1991-01-30;13.5;13.62;13.25;13.62;344500.0
1991-01-31;13.5;13.75;13.5;13.62;77700.0
1991-02-01;13.5;13.75;13.5;13.62;54500.0
1991-02-04;13.5;13.75;13.5;13.62;80100.0
1991-02-05;13.5;14.88;13.5;14.62;286900.0
1991-02-06;14.62;15.25;14.62;14.62;540600.0
1991-02-07;14.75;14.75;14.38;14.5;326000.0
1991-02-08;14.62;14.62;14.38;14.62;102400.0
1991-02-11;14.62;15.12;14.5;15.12;522700.0
1991-02-12;14.88;15.12;14.75;14.88;193700.0
1991-02-13;14.75;14.88;14.38;14.75;1107800.0
1991-02-14;14.75;15.0;14.62;15.0;64300.0
1991-02-15;15.0;15.12;14.88;14.88;80300.0
1991-02-19;15.12;15.12;14.75;15.0;78100.0
1991-02-20;14.75;14.75;14.62;14.62;56700.0
1991-02-21;14.62;14.88;14.62;14.75;28400.0
1991-02-22;14.75;14.75;14.0;14.38;60900.0
1991-02-25;14.25;14.62;14.25;14.62;29000.0
1991-02-26;14.38;14.62;14.38;14.38;12900.0
1991-02-27;14.38;14.62;14.38;14.38;22600.0
1991-02-28;14.62;14.62;14.38;14.62;10000.0
1991-03-01;14.38;14.62;14.38;14.38;266100.0
1991-03-04;14.62;15.25;14.38;15.0;117500.0
1991-03-05;15.25;15.75;15.0;15.75;348500.0
1991-03-06;16.12;16.62;15.75;16.25;428900.0
1991-03-07;16.5;16.62;16.12;16.38;141100.0
1991-03-08;16.38;16.62;16.12;16.25;51700.0
1991-03-11;16.0;16.25;15.88;16.12;88400.0
1991-03-12;16.0;16.0;15.5;15.5;44200.0
1991-03-13;15.5;15.62;15.38;15.62;44200.0
1991-03-14;15.62;15.75;15.5;15.75;30100.0
1991-03-15;15.5;15.75;15.38;15.62;50600.0
1991-03-18;15.5;15.62;15.38;15.62;14200.0
1991-03-19;15.62;15.62;15.12;15.62;16300.0
1991-03-20;15.25;16.38;15.25;16.12;128300.0
1991-03-21;16.25;16.5;16.0;16.25;118900.0
1991-03-22;16.12;16.38;16.12;16.25;115400.0
1991-03-25;16.12;16.25;16.12;16.12;2900.0
1991-03-26;16.12;17.0;16.12;17.0;273000.0
1991-03-27;16.75;17.0;16.5;16.88;111500.0
1991-03-28;17.0;17.0;16.62;17.0;175300.0
1991-04-01;16.62;17.0;16.5;16.75;58000.0
1991-04-02;16.75;16.88;16.5;16.5;97600.0
1991-04-03;16.88;17.0;16.5;16.88;45100.0
1991-04-04;17.0;17.62;16.62;17.38;193000.0
1991-04-05;17.25;17.5;17.12;17.12;84600.0
1991-04-08;17.12;17.5;17.12;17.5;80300.0
1991-04-09;17.25;17.62;17.12;17.25;93400.0
1991-04-10;17.12;17.5;17.0;17.25;30200.0
