date;open;high;low;close;volume
1992-02-25;8.25;8.25;8.25;8.25;593.0
1992-02-26;8.75;9.0;8.37;8.37;19407.0
1992-02-27;9.0;9.0;9.0;9.0;0.0
1992-02-28;9.0;9.5;8.75;9.5;21926.0
1992-03-02;9.75;10.5;9.75;10.25;28815.0
1992-03-03;10.25;10.25;9.5;9.5;13185.0
1992-03-04;9.75;10.0;9.75;9.75;9333.0
1992-03-05;9.75;10.0;9.75;10.0;5407.0
1992-03-06;9.25;9.25;9.25;9.25;1852.0
1992-03-09;9.5;9.5;9.5;9.5;2963.0
1992-03-10;9.75;9.75;9.25;9.75;20000.0
1992-03-11;9.75;9.75;9.75;9.75;0.0
1992-03-12;9.75;9.75;9.75;9.75;0.0
1992-03-13;9.25;9.5;9.25;9.25;3185.0
1992-03-16;9.75;9.75;9.63;9.63;2148.0
1992-03-17;9.75;10.0;9.75;9.87;30370.0
1992-03-18;10.0;10.0;10.0;10.0;222.0
1992-03-19;9.75;9.75;9.75;9.75;1926.0
1992-03-20;9.75;10.0;9.75;9.87;16963.0
1992-03-23;10.0;10.0;10.0;10.0;148.0
1992-03-24;9.5;9.5;9.5;9.5;370.0
1992-03-25;10.25;10.25;10.25;10.25;519.0
1992-03-26;10.25;10.25;10.25;10.25;222.0
1992-03-27;10.25;10.25;9.75;9.75;9778.0
1992-03-30;9.75;9.75;9.75;9.75;4000.0
1992-03-31;10.25;10.25;9.87;10.25;5926.0
1992-04-01;10.25;10.25;10.25;10.25;0.0
1992-04-02;10.25;10.25;10.25;10.25;0.0
1992-04-03;9.75;10.25;9.75;10.0;22000.0
1992-04-06;9.75;10.25;9.75;10.13;12963.0
1992-04-07;10.25;10.25;9.75;9.87;22963.0
1992-04-08;9.5;10.0;9.5;10.0;9926.0
1992-04-09;10.0;10.0;9.75;9.87;17852.0
1992-04-10;9.87;9.87;9.87;9.87;0.0
1992-04-13;9.87;9.87;9.87;9.87;0.0
1992-04-14;9.5;10.0;9.5;10.0;3407.0
1992-04-15;9.5;9.5;9.5;9.5;2519.0
1992-04-16;9.5;9.5;9.5;9.5;0.0
1992-04-20;9.75;10.0;9.5;10.0;3556.0
1992-04-21;10.0;10.0;10.0;10.0;1926.0
1992-04-22;9.5;9.75;9.5;9.5;5630.0
1992-04-23;9.25;10.0;9.0;9.25;19185.0
1992-04-24;9.5;9.5;9.5;9.5;0.0
1992-04-27;9.25;9.25;9.25;9.25;148.0
1992-04-28;9.25;9.25;9.25;9.25;0.0
1992-04-29;8.75;9.25;8.75;9.25;1852.0
1992-04-30;8.75;9.25;8.75;9.25;4519.0
1992-05-01;9.5;9.5;9.13;9.5;4963.0
1992-05-04;9.5;9.5;9.5;9.5;0.0
1992-05-05;9.75;9.75;9.0;9.5;16519.0
1992-05-06;9.25;9.25;9.25;9.25;963.0
1992-05-07;9.5;9.5;9.0;9.0;1185.0
1992-05-08;9.0;9.0;9.0;9.0;0.0
1992-05-11;9.0;9.0;9.0;9.0;0.0
1992-05-12;9.0;9.5;9.0;9.5;2222.0
1992-05-13;9.0;9.0;9.0;9.0;0.0
1992-05-14;9.0;9.5;9.0;9.0;519.0
1992-05-15;9.0;9.0;9.0;9.0;0.0
1992-05-18;9.0;9.13;9.0;9.13;17926.0
1992-05-19;9.25;9.75;9.25;9.75;18519.0
1992-05-20;9.75;9.75;9.75;9.75;0.0
1992-05-21;9.37;9.75;9.0;9.5;48000.0
1992-05-22;9.5;9.63;9.0;9.13;108000.0
1992-05-26;9.13;9.13;9.13;9.13;0.0
1992-05-27;9.0;9.37;9.0;9.0;1926.0
1992-05-28;9.0;9.75;9.0;9.37;13926.0
1992-05-29;9.25;9.75;9.0;9.37;10963.0
1992-06-01;9.25;9.75;9.25;9.75;1037.0
1992-06-02;9.25;9.37;9.25;9.25;9185.0
1992-06-03;9.25;9.37;9.0;9.0;5926.0
1992-06-04;9.75;9.75;9.75;9.75;2148.0
1992-06-05;9.37;9.37;9.37;9.37;963.0
1992-06-08;9.37;9.37;9.37;9.37;0.0
1992-06-09;9.5;9.75;9.25;9.37;22370.0
1992-06-10;9.25;9.25;9.0;9.25;2370.0
1992-06-11;9.25;9.25;9.25;9.25;0.0
1992-06-12;9.25;9.25;9.25;9.25;0.0
1992-06-15;9.75;9.75;9.0;9.0;370.0
1992-06-16;9.75;9.75;9.0;9.5;16519.0
1992-06-17;9.0;9.75;9.0;9.25;6815.0
1992-06-18;9.0;9.0;9.0;9.0;741.0
1992-06-19;9.0;9.0;9.0;9.0;0.0
1992-06-22;9.0;9.0;9.0;9.0;0.0
1992-06-23;9.25;9.75;9.0;9.5;28815.0
1992-06-24;9.25;9.5;9.25;9.5;4000.0
1992-06-25;9.25;9.5;9.25;9.25;110963.0
1992-06-26;9.25;9.25;9.25;9.25;0.0
1992-06-29;9.75;9.75;9.25;9.25;4148.0
1992-06-30;9.75;9.75;9.75;9.75;4963.0
1992-07-01;9.75;9.75;9.75;9.75;1926.0
1992-07-02;9.25;9.75;9.25;9.75;4741.0
1992-07-06;9.75;10.25;9.5;10.25;6148.0
1992-07-07;10.0;11.25;9.63;11.25;31407.0
1992-07-08;11.25;11.25;10.75;10.75;70815.0
1992-07-09;10.75;11.25;10.75;11.25;17778.0
1992-07-10;11.12;11.25;10.75;11.0;25407.0
1992-07-13;11.25;11.25;10.75;11.0;24000.0
1992-07-14;10.75;11.25;10.75;10.75;9185.0
1992-07-15;10.75;11.0;10.75;11.0;10000.0
1992-07-16;11.25;11.25;11.0;11.25;6519.0
1992-07-17;10.75;10.75;10.5;10.75;10370.0
1992-07-20;10.5;10.5;10.5;10.5;1407.0
1992-07-21;10.5;11.25;10.5;11.25;19407.0
1992-07-22;11.25;11.25;10.5;10.62;46963.0
1992-07-23;10.62;11.25;10.62;11.25;5333.0
1992-07-24;11.25;11.25;11.0;11.0;5407.0
1992-07-27;10.5;11.25;10.5;11.25;5037.0
1992-07-28;11.0;11.25;11.0;11.12;43704.0
1992-07-29;10.5;11.75;10.5;11.75;41630.0
1992-07-30;11.0;11.38;10.75;11.12;21037.0
1992-07-31;10.75;11.25;10.75;11.25;1556.0
1992-08-03;11.5;11.5;11.5;11.5;4963.0
1992-08-04;11.0;11.0;11.0;11.0;2222.0
1992-08-05;11.0;11.0;11.0;11.0;0.0
1992-08-06;11.25;11.25;10.75;10.75;1333.0
1992-08-07;11.25;11.25;11.0;11.25;19185.0
1992-08-10;11.25;11.25;11.0;11.12;16963.0
1992-08-11;11.38;11.75;11.0;11.75;40444.0
1992-08-12;11.62;12.25;11.25;12.25;38222.0
1992-08-13;12.5;12.5;12.0;12.0;14370.0
1992-08-14;12.5;12.5;12.0;12.5;30667.0
1992-08-17;12.0;12.5;12.0;12.0;2222.0
1992-08-18;12.5;12.5;11.75;11.75;18370.0
1992-08-19;11.25;11.25;11.25;11.25;148.0
1992-08-20;11.5;12.0;11.5;12.0;2815.0
1992-08-21;11.25;12.0;11.25;11.5;8000.0
1992-08-24;11.5;11.5;11.5;11.5;0.0
1992-08-25;11.25;11.25;11.25;11.25;1407.0
1992-08-26;11.25;11.25;11.25;11.25;5185.0
1992-08-27;11.5;11.88;11.5;11.88;9926.0
1992-08-28;11.5;11.5;11.5;11.5;4000.0
1992-08-31;11.75;12.0;11.5;12.0;5926.0
1992-09-01;11.62;12.0;11.5;12.0;4519.0
1992-09-02;11.25;11.5;11.25;11.5;2148.0
1992-09-03;11.25;11.75;11.25;11.75;4222.0
1992-09-04;11.38;11.62;11.0;11.0;4000.0
1992-09-08;11.5;11.5;11.5;11.5;222.0
1992-09-09;11.12;11.38;11.12;11.38;3185.0
1992-09-10;11.5;11.5;11.0;11.0;36963.0
1992-09-11;11.0;11.5;11.0;11.5;12519.0
1992-09-14;11.5;11.5;11.0;11.12;29037.0
1992-09-15;11.12;11.25;11.0;11.0;12593.0
1992-09-16;11.5;11.5;11.25;11.5;9185.0
1992-09-17;11.0;11.5;11.0;11.5;6370.0
1992-09-18;11.75;12.0;11.5;11.5;17407.0
1992-09-21;11.5;12.0;11.5;11.75;16593.0
1992-09-22;12.0;12.0;12.0;12.0;444.0
1992-09-23;12.0;12.0;12.0;12.0;0.0
1992-09-24;11.5;12.0;11.5;11.75;3704.0
1992-09-25;11.5;11.5;11.5;11.5;444.0
1992-09-28;11.38;11.5;11.25;11.25;33185.0
1992-09-29;11.25;11.25;11.25;11.25;0.0
1992-09-30;11.62;12.0;11.5;12.0;12444.0
1992-10-01;12.12;12.75;11.75;12.75;183407.0
