date;open;high;low;close;volume
2005-07-22;20.77;22.8;18.55;19.45;4012700.0
2005-07-25;19.2;19.31;17.5;18.55;800300.0
2005-07-26;19.0;19.03;18.35;18.79;211400.0
2005-07-27;18.99;19.25;18.35;18.81;128100.0
2005-07-28;18.89;19.2;18.11;18.53;193100.0
2005-07-29;18.9;19.63;18.48;19.38;315400.0
2005-08-01;19.75;19.75;19.25;19.7;82700.0
2005-08-02;19.5;19.85;19.12;19.8;70600.0
2005-08-03;19.5;19.89;19.5;19.59;62900.0
2005-08-04;19.5;19.65;18.3;19.16;205900.0
2005-08-05;18.7;18.99;18.31;18.75;171400.0
2005-08-08;18.6;18.93;18.4;18.93;62000.0
2005-08-09;18.85;19.0;18.31;18.97;59100.0
2005-08-10;18.75;18.99;17.86;18.6;143500.0
2005-08-11;18.13;18.89;18.13;18.75;65700.0
2005-08-12;18.62;19.05;18.6;18.95;47700.0
2005-08-15;19.0;19.08;18.63;19.08;85300.0
2005-08-16;18.95;19.89;18.91;19.7;260700.0
2005-08-17;19.8;20.52;19.49;20.05;117200.0
2005-08-18;19.81;20.15;19.81;19.99;47600.0
2005-08-19;20.0;20.1;19.56;19.56;57400.0
2005-08-22;19.58;20.2;19.58;20.18;63800.0
2005-08-23;20.2;20.2;20.0;20.0;103400.0
2005-08-24;20.1;20.4;19.82;20.01;149200.0
2005-08-25;20.24;20.42;20.0;20.0;53800.0
2005-08-26;20.0;20.05;20.0;20.0;22300.0
2005-08-29;19.89;20.44;19.8;19.98;9000.0
2005-08-30;20.35;20.49;19.96;20.4;26500.0
2005-08-31;20.36;20.55;19.92;20.51;34700.0
2005-09-01;20.58;20.95;20.21;20.4;91000.0
2005-09-02;20.95;21.0;19.77;20.31;22600.0
2005-09-06;20.25;20.25;19.99;20.14;343900.0
2005-09-07;19.8;20.55;19.8;20.4;17500.0
2005-09-08;20.58;21.1;20.0;21.0;89200.0
2005-09-09;21.05;21.15;20.87;21.15;59300.0
2005-09-12;21.18;21.43;20.99;21.27;9800.0
2005-09-13;21.2;21.37;21.05;21.08;71200.0
2005-09-14;21.05;21.35;21.05;21.11;21000.0
2005-09-15;21.45;21.45;21.05;21.13;14100.0
2005-09-16;21.07;21.3;20.9;21.2;35200.0
2005-09-19;21.08;21.25;20.95;21.17;57100.0
2005-09-20;21.38;21.7;21.02;21.28;25200.0
2005-09-21;21.28;21.36;20.52;20.93;67000.0
2005-09-22;20.9;21.15;20.65;21.0;81000.0
2005-09-23;20.9;21.0;20.75;20.96;55700.0
2005-09-26;21.15;21.2;20.5;20.6;51700.0
2005-09-27;20.79;20.9;20.6;20.7;57400.0
2005-09-28;20.9;20.9;20.65;20.65;9200.0
2005-09-29;20.5;20.95;19.85;20.33;48700.0
2005-09-30;20.63;20.94;20.2;20.25;280500.0
2005-10-03;20.15;20.99;20.15;20.97;26600.0
2005-10-04;20.97;21.0;20.6;20.97;26400.0
2005-10-05;20.63;21.24;20.5;21.07;48200.0
2005-10-06;20.86;21.19;20.83;21.13;16500.0
2005-10-07;21.25;21.66;21.09;21.65;12300.0
2005-10-10;21.65;21.85;20.7;20.75;40800.0
2005-10-11;20.72;21.02;20.69;20.72;251700.0
2005-10-12;20.61;20.69;20.52;20.69;97500.0
2005-10-13;20.69;20.86;20.53;20.86;85100.0
2005-10-14;20.86;21.35;20.66;21.08;9600.0
